,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
0,Aaron Cresswell,A. Cresswell,82,1989-12-15,35,West Ham United,ENG - Premier League,2024/2025,95,Central Defender,89.59,28.38,29.02,9414.71,104.61,1149.59,366.54,33.28,111.38,5.02,477.92,38.3,101.08,5.02,79.23,11.05,3.14,1.0,15,0,2,3,3,3,1,3,51,29.0
1,Aaron Meijers,A. Meijers,90,1987-10-28,37,RKC Waalwijk,NED - Eredivisie,2023/2024,28,Full Back,94.71,28.62,30.16,10069.57,111.88,1449.31,574.07,49.45,170.58,8.95,744.65,58.41,104.75,5.81,88.49,16.7,3.55,1.21,9,4,1,3,1,0,0,0,53,17.0
2,Aaron Meijers,A. Meijers,90,1987-10-28,37,RKC Waalwijk,NED - Eredivisie,2024/2025,95,Full Back,81.09,29.27,29.54,10384.56,115.38,1468.84,590.24,55.12,237.13,11.65,827.37,66.77,108.39,4.99,90.45,17.2,3.33,1.29,18,0,2,7,3,3,3,0,53,34.0
3,Abdellah Zoubir,A. Zoubir,105,1991-12-05,33,Qarabağ FK,UEFA - Europa League,2023/2024,28,Wide Attacker,97.89,28.48,29.26,11036.27,122.63,1731.43,783.08,72.13,247.38,14.85,1030.45,86.98,115.56,6.36,96.39,17.54,4.88,1.27,28,0,3,7,7,3,5,3,56,50.0
4,Abdellah Zoubir,A. Zoubir,105,1991-12-05,33,Qarabağ FK,UEFA - Europa League,2024/2025,95,Wide Attacker,89.62,27.93,28.06,11149.8,123.89,1833.7,833.67,72.97,219.25,13.22,1052.92,86.2,115.15,6.03,95.57,17.41,4.35,0.84,22,0,4,7,7,1,3,0,56,39.0
5,Abdoulaye Bamba,A. Bamba,120,1990-04-25,35,Angers SCO,FRA - Ligue 1,2024/2025,95,Central Defender,96.02,27.96,30.08,8758.33,97.31,902.15,261.21,27.18,59.58,4.22,320.79,31.4,100.53,4.04,80.67,12.13,2.17,0.7,3,3,0,0,0,0,0,0,51,6.0
6,Abdoulaye Doucouré,A. Doucouré,124,1993-01-01,32,Everton,ENG - Premier League,2023/2024,28,Center Forward,95.46,29.28,29.52,10905.59,121.17,1849.08,1007.34,94.28,386.53,21.53,1393.88,115.8,126.33,11.78,103.86,28.6,8.8,3.14,36,0,4,7,7,7,7,4,50,72.0
7,Abdoulaye Doucouré,A. Doucouré,124,1993-01-01,32,Everton,ENG - Premier League,2023/2024,28,Midfield,92.03,28.44,29.9,10918.84,121.32,2023.17,943.89,81.84,269.21,14.47,1213.1,96.31,127.33,8.33,106.44,24.29,5.55,1.84,41,10,4,5,7,4,4,7,46,89.0
8,Abdoulaye Doucouré,A. Doucouré,124,1993-01-01,32,Everton,ENG - Premier League,2024/2025,95,Midfield,88.83,28.61,29.74,11058.46,122.87,2074.08,953.17,80.84,278.84,15.78,1232.0,96.61,132.18,6.51,112.14,22.36,4.52,1.34,40,7,4,7,7,4,4,7,46,87.0
9,Abdoulaye Touré,A. Touré,128,1994-03-03,31,Le Havre AC,FRA - Ligue 1,2023/2024,28,Midfield,92.56,27.62,29.12,10947.79,121.64,1934.45,604.43,53.24,132.16,7.58,736.59,60.83,121.97,3.97,101.28,17.54,2.64,0.39,28,7,2,7,5,2,2,3,46,61.0
10,Abdoulaye Touré,A. Touré,128,1994-03-03,31,Le Havre AC,FRA - Ligue 1,2024/2025,95,Midfield,95.21,27.99,29.64,10307.08,114.52,1837.14,554.68,50.64,149.46,7.56,704.14,58.21,118.74,4.47,96.38,17.52,2.69,0.69,25,7,2,3,3,3,2,5,46,54.0
11,Abdul Rahman Baba,A. Baba,134,1994-07-02,30,PAOK Salonika,UEFA - Europa League,2024/2025,95,Full Back,96.47,29.34,30.48,9410.42,104.56,1309.19,545.91,51.99,188.7,10.26,734.61,62.25,106.18,6.36,87.35,18.06,5.26,1.53,9,4,1,0,1,1,1,1,53,17.0
12,Adam Armstrong,A. Armstrong,168,1997-02-10,28,West Bromwich Albion,ENG - Championship,2024/2025,95,Center Forward,82.53,30.59,31.62,9258.79,102.88,1181.21,525.0,58.56,259.01,13.74,784.02,72.31,100.33,8.18,85.83,16.79,6.76,2.73,27,10,2,0,1,7,5,2,50,54.0
13,Adam Armstrong,A. Armstrong,168,1997-02-10,28,Southampton,ENG - Premier League,2024/2025,95,Center Forward,79.68,30.23,30.74,9460.69,105.12,1196.71,506.58,52.95,210.37,11.58,716.95,64.52,101.23,8.33,81.89,17.65,6.21,2.82,17,6,1,1,1,3,3,2,50,34.0
14,Adam Armstrong,A. Armstrong,168,1997-02-10,28,Southampton,ENG - Championship,2023/2024,28,Center Forward,93.58,30.4,32.1,9261.85,102.91,1099.45,442.54,51.84,201.46,11.27,644.0,63.11,97.55,9.3,79.69,18.46,7.37,2.11,19,10,0,0,0,3,3,3,50,38.0
15,Adam Armstrong,A. Armstrong,168,1997-02-10,28,Southampton,ENG - Premier League,2024/2025,95,Wide Attacker,93.93,30.14,30.14,9543.7,106.04,1204.17,600.17,66.49,272.11,14.76,872.28,81.25,101.56,8.24,88.91,16.86,7.09,2.87,18,0,2,0,1,5,5,5,56,32.0
16,Adam Armstrong,A. Armstrong,168,1997-02-10,28,Southampton,ENG - Championship,2023/2024,28,Wide Attacker,91.44,30.53,31.72,9486.65,105.41,1201.56,510.27,58.4,261.91,14.3,772.19,72.7,102.04,8.95,84.23,19.92,6.84,2.95,23,6,0,0,0,5,5,7,56,41.0
17,Adam Buksa,A. Buksa,173,1996-07-12,28,FC Midtjylland,UEFA - Europa League,2024/2025,95,Center Forward,98.1,26.9,27.58,9973.02,110.81,1470.7,569.75,50.0,97.83,6.65,667.57,56.65,107.57,7.11,90.26,12.04,4.59,0.34,8,0,1,3,3,0,0,1,50,16.0
18,Adam Buksa,A. Buksa,173,1996-07-12,28,FC Midtjylland,DEN - Superliga,2024/2025,95,Center Forward,93.06,27.13,28.24,10080.3,112.0,1435.86,534.15,49.84,98.19,6.77,632.34,56.61,107.8,7.67,92.45,13.15,4.45,0.97,8,0,0,5,1,0,0,2,50,16.0
19,Adam Lallana,A. Lallana,192,1988-05-10,37,Brighton and Hove Albion,ENG - Premier League,2023/2024,28,Midfield,63.43,23.55,23.94,11218.08,124.65,2022.99,332.48,29.56,16.08,0.47,348.55,30.03,115.63,4.02,113.98,9.22,2.13,0.0,13,0,0,10,0,0,0,3,46,28.0
20,Adam Marušić,A. Marušić,196,1992-10-17,32,Lazio,ITA - Serie A,2023/2024,28,Full Back,95.12,30.45,32.24,10188.47,113.21,1368.24,595.13,59.69,227.16,12.41,822.29,72.11,105.65,6.82,86.99,19.47,5.28,2.49,31,14,2,5,3,3,3,1,53,58.0
21,Adam Marušić,A. Marušić,196,1992-10-17,32,Lazio,ITA - Serie A,2024/2025,95,Full Back,92.71,29.97,31.38,9528.42,105.87,1143.35,487.64,52.04,211.38,10.93,699.02,62.98,102.06,6.96,84.04,18.15,4.85,1.6,12,6,0,1,0,3,1,1,53,23.0
22,Adam Marušić,A. Marušić,196,1992-10-17,32,Lazio,UEFA - Europa League,2024/2025,95,Full Back,93.4,31.45,32.2,9445.62,104.95,1032.92,459.36,51.27,272.9,11.95,732.26,63.21,99.64,7.32,80.17,18.79,5.59,2.6,28,14,1,0,0,7,3,3,53,53.0
23,Adam Masina,A. Masina,197,1994-01-02,31,Torino,ITA - Serie A,2023/2024,28,Central Defender,91.82,28.25,29.22,10057.58,111.75,1443.67,481.7,43.22,145.42,7.4,627.12,50.61,107.91,5.52,87.06,10.43,3.48,1.16,35,0,4,7,7,7,5,5,51,69.0
24,Adam Masina,A. Masina,197,1994-01-02,31,Torino,ITA - Serie A,2024/2025,95,Central Defender,92.62,28.77,30.6,10073.12,111.92,1385.84,467.3,42.01,146.54,7.63,613.84,49.65,104.94,4.16,86.39,9.49,2.64,0.93,37,6,4,7,7,7,5,1,51,73.0
25,Adam Smith,A. Smith,209,1991-04-29,34,Bournemouth,ENG - Premier League,2023/2024,28,Full Back,96.08,29.74,31.64,9491.71,105.46,1390.48,615.78,59.91,250.4,12.18,866.18,72.09,109.28,7.17,91.07,17.47,4.93,1.79,25,10,3,0,3,5,3,1,53,47.0
26,Adam Smith,A. Smith,209,1991-04-29,34,Bournemouth,ENG - Premier League,2024/2025,95,Full Back,84.45,29.28,30.88,9708.23,107.87,1451.07,601.57,56.66,216.74,11.01,818.31,67.67,106.39,6.87,89.34,16.81,4.91,1.36,15,4,2,1,3,3,1,1,53,28.0
27,Adama Noss Traoré,A. Traoré,219,1995-06-28,29,Hull City,ENG - Championship,2023/2024,28,Wide Attacker,79.43,26.77,26.98,10586.24,117.62,1683.68,585.77,52.87,104.99,8.12,690.77,60.99,115.38,6.04,99.33,17.56,4.53,0.76,6,0,0,5,1,0,0,0,56,11.0
28,Aderllan Leandro de Jesus Santos,Aderllan Santos,223,1989-04-09,36,Rio Ave FC,POR - Primeira Liga,2023/2024,28,Central Defender,99.6,29.46,31.8,9037.43,100.42,1015.15,387.6,38.53,134.31,7.29,521.91,45.82,93.62,4.61,74.91,12.82,3.15,1.02,32,12,3,1,5,5,5,1,51,63.0
29,Aderllan Leandro de Jesus Santos,Aderllan Santos,223,1989-04-09,36,Rio Ave FC,POR - Primeira Liga,2024/2025,95,Central Defender,96.58,29.27,30.36,8920.94,99.12,961.76,333.83,36.78,128.33,7.13,462.16,43.91,96.81,4.28,76.52,14.47,2.91,0.93,21,6,2,1,1,5,5,1,51,41.0
30,Aderllan Leandro de Jesus Santos,Aderllan Santos,223,1989-04-09,36,AVS Futebol SAD,POR - Primeira Liga,2024/2025,95,Central Defender,92.85,29.13,29.54,8947.33,99.41,926.82,381.91,39.1,144.1,8.56,526.01,47.66,93.21,4.68,73.83,13.57,2.75,0.0,24,0,3,1,3,7,7,3,51,47.0
31,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,33,UD Almería,ESP - LaLiga,2023/2024,28,Wide Attacker,88.28,29.22,30.62,10598.1,117.76,1599.93,738.75,70.5,285.82,16.08,1024.57,86.58,109.48,7.61,92.19,16.43,5.76,2.08,34,4,3,7,7,5,5,3,56,61.0
32,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,33,Rayo Vallecano,ESP - LaLiga,2024/2025,95,Wide Attacker,73.83,28.92,29.44,10842.48,120.47,1734.52,840.11,80.46,290.88,17.72,1130.99,98.18,113.84,8.06,95.93,19.88,5.06,1.22,35,0,4,7,7,5,7,5,56,62.0
33,Adrián Marín Gómez,Adrián Marín,252,1997-01-09,28,SC Braga,UEFA - Europa League,2024/2025,95,Full Back,88.09,28.04,28.46,9455.4,105.06,1138.6,506.27,48.15,132.19,8.68,638.46,56.83,105.62,6.13,87.49,21.71,4.6,0.89,0,0,0,0,0,0,0,0,53,0.0
34,Adrián Marín Gómez,Adrián Marín,252,1997-01-09,28,SC Braga,POR - Primeira Liga,2024/2025,95,Full Back,92.23,28.18,28.5,9372.54,104.14,1150.97,445.46,45.38,126.53,8.78,571.99,54.16,104.74,5.69,84.9,16.43,4.07,0.81,0,0,0,0,0,0,0,0,53,0.0
35,Adrien Rabiot,A. Rabiot,277,1995-04-03,30,Olympique de Marseille,FRA - Ligue 1,2024/2025,95,Midfield,98.74,29.09,30.42,10908.36,121.2,1810.97,767.45,68.95,223.15,12.87,990.6,81.82,116.77,4.72,95.54,17.26,3.11,0.8,39,10,4,5,7,4,4,5,46,85.0
36,Adrien Rabiot,A. Rabiot,277,1995-04-03,30,Juventus,ITA - Serie A,2023/2024,28,Midfield,97.79,28.92,30.92,10571.28,117.46,1609.63,617.59,55.67,199.14,10.35,816.73,66.01,108.92,3.49,93.62,12.88,2.41,0.76,30,10,3,3,5,4,4,1,46,65.0
37,Adrien Rabiot,A. Rabiot,277,1995-04-03,30,Olympique de Marseille,FRA - Ligue 1,2024/2025,95,Wide Attacker,98.53,29.54,30.24,10984.61,122.05,1802.88,729.61,71.04,282.24,15.33,1011.86,86.37,113.16,5.58,90.73,18.78,4.67,2.33,31,4,3,7,7,5,5,0,56,55.0
38,Adrien Thomasson,A. Thomasson,281,1993-12-10,31,RC Lens,FRA - Ligue 1,2024/2025,95,Midfield,94.17,27.06,28.46,11903.58,132.26,2660.55,1003.73,80.39,184.03,11.32,1187.76,91.71,133.65,5.39,105.78,25.69,3.33,0.46,41,5,4,10,7,4,4,7,46,89.0
39,Adrien Thomasson,A. Thomasson,281,1993-12-10,31,RC Lens,FRA - Ligue 1,2023/2024,28,Wide Attacker,74.36,27.01,27.64,12579.69,139.77,2683.53,1098.56,84.86,170.12,12.64,1268.67,97.5,142.68,7.13,109.33,25.95,5.38,0.81,24,0,4,7,7,0,3,3,56,43.0
40,Ahmed Hassan Mahgoub,Ahmed Hassan,296,1993-03-05,32,Le Havre AC,FRA - Ligue 1,2024/2025,95,Center Forward,77.11,26.79,27.56,10822.82,120.25,1741.55,630.27,57.19,121.39,8.3,751.66,65.49,103.23,6.87,80.54,17.38,4.02,0.52,15,0,1,7,5,0,1,1,50,30.0
41,Aïssa Bilal Laïdouni,A. Laïdouni,313,1996-12-13,28,FC Union Berlin,GER - Bundesliga,2023/2024,28,Midfield,84.78,27.77,29.42,10860.51,120.67,1720.67,567.72,48.62,129.83,5.84,697.54,54.46,98.51,3.18,85.77,12.53,2.44,0.64,21,7,2,5,3,2,1,1,46,46.0
42,Aïssa Mandi,A. Mandi,314,1991-10-22,33,LOSC Lille,FRA - Ligue 1,2024/2025,95,Central Defender,95.27,28.11,29.2,9579.54,106.44,1166.84,389.58,35.78,101.44,5.9,491.02,41.69,97.66,3.31,73.92,9.57,2.24,1.06,16,0,2,5,5,1,3,0,51,31.0
43,Aïssa Mandi,A. Mandi,314,1991-10-22,33,Villarreal CF,ESP - LaLiga,2023/2024,28,Central Defender,99.06,27.57,28.84,9258.25,102.87,1076.98,346.0,31.3,70.04,5.04,416.04,36.34,93.09,3.72,73.84,8.84,2.56,0.33,6,0,1,3,1,0,1,0,51,12.0
44,Aïssa Mandi,A. Mandi,314,1991-10-22,33,LOSC Lille,FRA - Ligue 1,2024/2025,95,Full Back,90.24,28.16,28.96,9565.22,106.28,1251.18,470.51,43.99,149.26,8.2,619.77,52.19,95.08,4.43,78.57,12.97,2.55,0.66,1,0,0,1,0,0,0,0,53,2.0
45,Alassane Pléa,A. Pléa,348,1993-03-10,32,Borussia Mönchengladbach,GER - Bundesliga,2023/2024,28,Center Forward,84.01,27.65,28.76,10034.92,111.5,1396.0,507.85,44.99,121.43,6.68,629.28,51.67,103.79,5.1,84.88,13.42,3.4,0.76,6,0,0,5,1,0,0,0,50,12.0
46,Alassane Pléa,A. Pléa,348,1993-03-10,32,Borussia Mönchengladbach,GER - Bundesliga,2024/2025,95,Midfield,77.76,28.07,29.32,10092.46,112.14,1424.42,504.31,43.44,126.46,6.25,630.77,49.69,99.3,3.39,84.87,12.19,2.31,0.39,13,7,1,0,1,2,1,1,46,28.0
