,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
0,Aaron Cresswell,A. Cresswell,82,1989-12-15,36.0,West Ham United,37,ENG - Premier League,2024/2025,95,Central Defender,89.59,28.68,29.44,0.91,,2.18,3.11,9439.33,104.88,1174.58,363.27,31.89,114.14,4.77,477.42,36.67,99.7,4.65,77.98,10.67,2.89,0.75,21.47,3970.29,132.34,607.3,180.11,13.74,42.99,1.92,223.1,15.66,38.04,1.6,29.89,4.32,0.96,0.16,4088.2,136.27,608.17,204.68,18.92,79.12,2.58,283.8,21.5,51.03,2.01,36.69,3.87,0.57,0.43,14,0,2,3,3,3,0,3,51,27.0
1,Aaron Cresswell,A. Cresswell,82,1989-12-15,36.0,Stoke City,46,ENG - Championship,2025/2026,129,Full Back,98.38,28.02,29.42,0.79,1.85,2.03,2.8,9527.43,105.86,1407.36,549.89,46.33,127.05,7.26,676.94,53.6,106.76,5.76,83.57,16.68,2.69,0.7,25.88,4139.47,137.98,731.24,264.57,21.79,73.62,3.17,338.19,24.97,43.86,1.96,32.12,6.14,0.67,0.34,4598.26,153.28,971.18,432.24,35.91,89.42,5.3,521.67,41.22,60.42,3.37,40.73,6.99,1.77,0.4,2,0,0,1,1,0,0,0,53,4.0
2,Aaron Meijers,A. Meijers,90,1987-10-28,38.0,RKC Waalwijk,180,NED - Eredivisie,2023/2024,28,Full Back,94.71,28.63,30.1,0.73,1.61,1.89,2.62,10153.45,112.82,1477.74,593.69,50.48,165.98,9.14,759.67,59.61,105.59,6.07,89.04,17.36,3.98,1.21,27.92,4280.0,142.67,762.25,309.52,25.43,98.99,5.14,408.51,30.57,40.12,2.37,30.71,5.28,1.55,0.32,4216.88,140.56,748.08,318.49,26.51,79.53,4.06,398.02,30.57,49.85,2.51,36.37,6.11,1.51,0.54,13,4,1,5,3,0,0,0,53,25.0
3,Aaron Meijers,A. Meijers,90,1987-10-28,38.0,RKC Waalwijk,180,NED - Eredivisie,2024/2025,95,Full Back,81.09,29.22,29.54,1.05,,2.13,2.94,10443.93,116.04,1485.31,625.2,57.53,238.8,11.84,863.99,69.36,105.8,5.55,88.97,17.76,4.81,2.03,28.67,4397.24,146.57,808.63,283.69,24.07,88.27,4.66,371.96,28.73,42.97,2.59,28.99,4.66,1.29,0.52,4251.99,141.73,707.4,349.38,32.29,150.87,6.88,500.25,39.17,48.88,2.29,38.11,5.82,2.12,1.24,19,0,3,7,3,3,3,0,53,36.0
4,Aaron Ramsey,A. Ramsey,95,1990-12-26,35.0,Cardiff City,61,ENG - Championship,2023/2024,28,Midfield,88.69,27.54,27.54,0.86,,2.0,2.9,11097.74,123.31,2056.81,754.0,64.54,155.47,9.54,909.47,74.08,119.95,5.07,101.48,19.48,3.86,0.81,50.54,4885.9,162.86,1123.47,522.28,42.91,121.31,6.38,643.59,49.29,55.93,2.81,38.82,6.9,1.79,0.51,4754.43,158.48,1085.74,329.68,28.02,44.97,2.71,374.64,30.73,51.29,1.81,37.74,7.23,1.36,0.23,29,0,4,7,7,3,3,5,46,63.0
5,Abdellah Zoubir,A. Zoubir,105,1991-12-05,34.0,Qarabağ FK,411,UEFA - Europa League,2023/2024,28,Wide Attacker,97.23,28.42,29.22,0.67,1.41,1.87,2.79,11108.37,123.43,1750.72,783.09,72.8,245.03,14.55,1028.12,87.34,116.5,6.61,96.0,17.79,4.76,1.39,56.2,4812.72,160.42,952.25,537.39,45.93,194.58,10.96,731.97,56.88,59.24,3.03,38.01,6.15,2.36,1.1,4808.4,160.28,957.19,350.47,33.29,81.7,4.96,432.17,38.25,50.93,2.14,39.09,7.18,1.37,0.15,28,0,3,7,7,3,5,3,56,50.0
6,Abdellah Zoubir,A. Zoubir,105,1991-12-05,34.0,Qarabağ FK,411,UEFA - Europa League,2024/2025,95,Wide Attacker,89.62,27.88,28.0,0.82,1.93,1.95,2.86,11144.78,123.83,1818.63,832.83,73.64,218.25,13.39,1051.08,87.03,116.32,6.19,92.72,17.91,4.35,1.0,51.05,4842.52,161.42,942.14,510.29,45.63,170.87,9.51,681.17,55.15,64.08,3.5,39.03,5.83,2.52,0.78,4910.17,163.67,1072.28,446.38,35.55,76.15,5.05,522.53,40.6,48.5,1.98,35.55,7.46,1.32,0.44,22,0,4,7,7,1,3,0,56,39.0
7,Abdellah Zoubir,A. Zoubir,105,1991-12-05,34.0,Qarabağ FK,411,UEFA - Champions League,2024/2025,95,Wide Attacker,94.15,28.27,28.38,0.74,,1.95,2.81,10466.05,116.29,1561.86,727.32,67.55,215.57,12.43,942.88,79.98,109.3,7.33,91.45,15.93,5.42,1.27,52.74,4724.58,157.49,884.2,476.69,42.71,166.43,9.35,643.12,52.06,56.48,5.12,40.24,5.65,3.88,0.88,4818.87,160.63,1002.9,407.75,35.44,78.86,5.22,486.61,40.67,51.38,2.47,36.54,8.24,1.1,0.27,22,0,3,5,7,1,3,3,56,39.0
8,Abdellah Zoubir,A. Zoubir,105,1991-12-05,34.0,Qarabağ FK,411,UEFA - Champions League,2025/2026,129,Wide Attacker,90.22,27.91,28.24,0.82,,1.96,2.79,11102.68,123.36,1884.65,862.02,71.68,205.07,11.97,1067.09,83.65,112.87,5.56,95.91,16.82,4.7,1.0,54.01,4838.18,161.27,1020.35,577.13,46.32,182.75,10.08,759.88,56.4,54.84,3.1,35.27,5.43,2.33,0.58,4999.39,166.65,1079.97,438.63,35.05,66.46,3.97,505.1,39.02,52.08,1.82,42.99,6.61,1.16,0.0,20,0,4,7,7,1,1,0,56,36.0
9,Abdellah Zoubir,A. Zoubir,105,1991-12-05,34.0,Qarabağ FK,411,UEFA - Champions League - Qualification,2025/2026,129,Wide Attacker,88.97,28.65,28.82,0.78,2.09,2.2,2.84,10499.21,116.66,1710.98,684.36,65.59,208.73,12.31,893.09,77.89,114.82,6.41,95.09,16.19,5.23,1.35,46.87,4551.66,151.72,948.02,479.0,43.79,167.09,9.8,646.09,53.59,59.15,3.27,39.56,5.19,2.3,0.58,4938.74,164.62,1086.56,344.76,31.7,70.62,4.17,415.38,35.87,49.77,3.06,36.98,7.23,2.22,0.83,17,0,2,5,5,1,1,3,56,30.0
10,Abdoulaye Bamba,A. Bamba,120,1990-04-25,36.0,Angers SCO,98,FRA - Ligue 1,2024/2025,95,Central Defender,96.02,27.96,30.18,0.79,,2.15,2.83,8786.51,97.63,906.31,269.82,27.77,66.14,4.28,335.96,32.04,99.12,4.16,79.73,12.36,2.17,0.59,19.39,3438.6,114.62,336.85,71.17,7.45,19.22,0.78,90.39,8.24,30.44,0.86,22.99,2.2,0.24,0.0,3914.07,130.47,531.87,186.54,17.78,45.13,2.38,231.68,20.16,50.17,1.64,38.17,4.42,0.85,0.28,4,3,0,0,0,0,0,1,51,8.0
11,Abdoulaye Doucouré,A. Doucouré,124,1993-01-01,33.0,Everton,41,ENG - Premier League,2023/2024,28,Center Forward,95.46,29.25,29.48,0.79,1.58,1.99,2.86,10934.19,121.49,1846.88,1017.71,94.28,381.19,21.68,1398.91,115.96,126.8,11.63,101.19,28.28,9.11,3.77,58.14,4757.63,158.59,953.23,611.26,61.49,282.18,17.01,893.44,78.5,62.46,6.32,40.1,10.69,5.1,1.94,4869.85,162.33,1079.06,562.98,47.07,177.39,9.38,740.37,56.45,56.62,3.18,44.22,12.4,2.18,0.67,36,0,4,7,7,7,7,4,50,72.0
12,Abdoulaye Doucouré,A. Doucouré,124,1993-01-01,33.0,Everton,41,ENG - Premier League,2023/2024,28,Midfield,93.14,28.36,29.94,0.65,1.48,1.8,2.67,10901.22,121.12,2015.6,935.59,80.68,265.4,14.33,1200.99,95.02,128.23,8.09,106.65,24.68,5.96,1.69,51.78,4764.58,158.82,990.51,568.72,49.98,216.9,11.03,785.61,61.01,55.5,3.64,38.41,7.03,2.79,0.73,4933.67,164.46,1205.83,520.29,43.11,105.84,5.92,626.13,49.02,58.43,2.77,46.05,10.34,1.87,0.64,41,10,4,5,7,4,4,7,46,89.0
13,Abdoulaye Doucouré,A. Doucouré,124,1993-01-01,33.0,Everton,41,ENG - Premier League,2024/2025,95,Midfield,88.83,28.57,29.76,0.75,1.55,1.81,2.72,11049.92,122.78,2073.79,958.02,81.05,277.68,15.85,1235.69,96.9,133.12,6.19,111.77,22.62,3.98,1.23,51.13,4748.29,158.28,1039.33,537.78,46.59,185.02,10.15,722.8,56.74,54.17,2.97,39.36,6.92,2.15,0.82,4963.91,165.46,1189.72,541.8,43.82,132.25,7.47,674.04,51.29,61.81,1.75,47.17,8.92,1.03,0.15,40,7,4,7,7,4,4,7,46,87.0
